id,labels
11395,42
11396,36
11397,15
11398,27
11399,22
11400,42
11401,25
11402,18
11403,26
11404,17
11405,38
11406,36
11407,19
11408,35
11409,39
11410,6
11411,8
11412,28
11413,32
11414,1
11415,13
11416,21
11417,20
11418,20
11419,11
11420,30
11421,26
11422,0
11423,22
11424,36
11425,25
11426,37
11427,13
11428,31
11429,0
11430,25
11431,30
11432,26
11433,35
11434,16
11435,27
11436,33
11437,18
11438,25
11439,20
11440,13
11441,19
11442,25
11443,38
11444,1
11445,31
11446,8
11447,31
11448,12
11449,30
11450,37
11451,13
11452,33
11453,27
11454,40
11455,25
11456,32
11457,4
11458,1
11459,17
11460,35
11461,8
11462,11
11463,12
11464,39
11465,24
11466,27
11467,10
11468,32
11469,19
11470,18
11471,6
11472,9
11473,10
11474,8
11475,17
11476,24
11477,29
11478,38
11479,3
11480,27
11481,33
11482,1
11483,4
11484,10
11485,29
11486,10
11487,34
11488,5
11489,28
11490,33
11491,28
11492,23
11493,6
11494,18
11495,37
11496,30
11497,2
11498,24
11499,2
11500,1
11501,12
11502,30
11503,9
11504,11
11505,16
11506,9
11507,16
11508,19
11509,7
11510,41
11511,23
11512,3
11513,35
11514,15
11515,38
11516,15
11517,20
11518,5
11519,41
11520,6
11521,11
11522,21
11523,34
11524,3
11525,33
11526,6
11527,40
11528,3
11529,18
11530,36
11531,22
11532,3
11533,12
11534,15
11535,23
11536,22
11537,17
11538,21
11539,32
11540,3
11541,4
11542,39
11543,16
11544,21
11545,41
11546,2
11547,18
11548,15
11549,12
11550,2
11551,5
11552,18
11553,15
11554,6
11555,32
11556,4
11557,27
11558,14
11559,3
11560,14
11561,3
11562,13
11563,32
11564,9
11565,17
11566,26
11567,8
11568,15
11569,24
11570,4
11571,26
11572,35
11573,28
11574,33
11575,14
11576,11
11577,35
11578,36
11579,7
11580,18
11581,40
11582,28
11583,24
11584,13
11585,18
11586,9
11587,25
11588,20
11589,25
11590,35
11591,34
11592,34
11593,35
11594,15
11595,34
11596,23
11597,9
11598,0
11599,40
11600,23
11601,41
11602,16
11603,39
11604,7
11605,22
11606,32
11607,21
11608,13
11609,28
11610,27
11611,12
11612,18
11613,10
11614,1
11615,38
11616,20
11617,32
11618,19
11619,4
11620,8
11621,18
11622,23
11623,21
11624,38
11625,24
11626,28
11627,34
11628,8
11629,8
11630,36
11631,35
11632,21
11633,19
11634,29
11635,0
11636,20
11637,6
11638,40
11639,12
11640,41
11641,36
11642,21
11643,11
11644,14
11645,42
11646,33
11647,30
11648,41
11649,30
11650,16
11651,24
11652,19
11653,7
11654,38
11655,38
11656,37
11657,4
11658,20
11659,22
11660,35
11661,39
11662,42
11663,40
11664,24
11665,30
11666,28
11667,26
11668,38
11669,10
11670,6
11671,29
11672,26
11673,0
11674,26
11675,8
11676,7
11677,33
11678,4
11679,38
11680,22
11681,6
11682,37
11683,3
11684,4
11685,10
11686,2
11687,4
11688,9
11689,25
11690,4
11691,23
11692,28
11693,9
11694,39
11695,21
11696,20
11697,27
11698,40
11699,33
11700,28
11701,19
11702,1
11703,34
11704,19
11705,18
11706,35
11707,40
11708,39
11709,26
11710,6
11711,30
11712,35
11713,23
11714,24
11715,20
11716,22
11717,27
11718,26
11719,30
11720,27
11721,14
11722,0
11723,6
11724,31
11725,35
11726,5
11727,27
11728,5
11729,19
11730,0
11731,42
11732,10
11733,29
11734,20
11735,25
11736,31
11737,41
11738,34
11739,17
11740,21
11741,5
11742,18
11743,35
11744,3
11745,26
11746,25
11747,37
11748,25
11749,1
11750,15
11751,26
11752,17
11753,10
11754,21
11755,13
11756,23
11757,6
11758,36
11759,4
11760,1
11761,9
11762,30
11763,34
11764,33
11765,8
11766,9
11767,11
11768,4
11769,27
11770,12
11771,42
11772,7
11773,27
11774,32
11775,40
11776,34
11777,17
11778,24
11779,14
11780,10
11781,31
11782,40
11783,2
11784,2
11785,33
11786,28
11787,13
11788,8
11789,42
11790,15
11791,24
11792,22
11793,2
11794,14
11795,35
11796,16
11797,14
11798,7
11799,7
11800,30
11801,25
11802,36
11803,10
11804,25
11805,10
11806,8
11807,26
11808,37
11809,36
11810,35
11811,11
11812,23
11813,27
11814,0
11815,15
11816,39
11817,32
11818,28
11819,38
11820,29
11821,8
11822,23
11823,22
11824,9
11825,24
11826,9
11827,12
11828,25
11829,23
11830,16
11831,5
11832,23
11833,33
11834,33
11835,5
11836,6
11837,13
11838,4
11839,24
11840,18
11841,6
11842,20
11843,42
11844,21
11845,31
11846,38
11847,13
11848,32
11849,11
11850,41
11851,25
11852,3
11853,15
11854,8
11855,4
11856,23
11857,19
11858,32
11859,8
11860,21
11861,0
11862,5
11863,42
11864,28
11865,4
11866,40
11867,6
11868,10
11869,17
11870,22
11871,16
11872,3
11873,27
11874,29
11875,10
11876,5
11877,26
11878,8
11879,15
11880,30
11881,0
11882,42
11883,10
11884,12
11885,7
11886,16
11887,0
11888,34
11889,10
11890,23
11891,19
11892,3
11893,24
11894,35
11895,3
11896,38
11897,9
11898,9
11899,18
11900,29
11901,23
11902,24
11903,39
11904,4
11905,7
11906,26
11907,21
11908,31
11909,22
11910,8
11911,9
11912,4
11913,29
11914,32
11915,11
11916,17
11917,40
11918,38
11919,13
11920,26
11921,26
11922,37
11923,4
11924,0
11925,26
11926,11
11927,13
11928,26
11929,34
11930,41
11931,3
11932,16
11933,17
11934,36
11935,12
11936,5
11937,7
11938,6
11939,18
11940,21
11941,10
11942,6
11943,16
11944,28
11945,35
11946,13
11947,6
11948,9
11949,3
11950,26
11951,39
11952,2
11953,5
11954,42
11955,32
11956,12
11957,15
11958,33
11959,26
11960,34
11961,26
11962,31
11963,12
11964,16
11965,5
11966,1
11967,0
11968,1
11969,27
11970,32
11971,29
11972,10
11973,17
11974,0
11975,26
11976,28
11977,8
11978,21
11979,40
11980,19
11981,12
11982,38
11983,3
11984,28
11985,17
11986,5
11987,5
11988,14
11989,1
11990,22
11991,16
11992,18
11993,37
11994,42
11995,33
11996,36
11997,37
11998,8
11999,24
12000,29
12001,23
12002,0
12003,19
12004,18
12005,10
12006,1
12007,11
12008,9
12009,4
12010,4
12011,42
12012,26
12013,3
12014,0
12015,30
12016,37
12017,16
12018,22
12019,24
12020,0
12021,6
12022,9
12023,20
12024,24
12025,23
12026,15
12027,24
12028,39
12029,21
12030,34
12031,27
12032,4
12033,17
12034,40
12035,32
12036,35
12037,16
12038,4
12039,3
12040,16
12041,9
12042,20
12043,21
12044,15
12045,5
12046,38
12047,36
12048,25
12049,19
12050,17
12051,0
12052,5
12053,39
12054,4
12055,30
12056,35
12057,8
12058,10
12059,19
12060,41
12061,8
12062,29
12063,26
12064,8
12065,17
12066,33
12067,38
12068,9
12069,2
12070,4
12071,16
12072,4
12073,20
12074,30
12075,3
12076,20
12077,26
12078,35
12079,41
12080,10
12081,28
12082,16
12083,20
12084,2
12085,6
12086,29
12087,17
12088,41
12089,15
12090,2
12091,13
12092,11
12093,22
12094,39
12095,38
12096,15
12097,17
12098,34
12099,12
12100,4
12101,20
12102,12
12103,2
12104,8
12105,15
12106,28
12107,9
12108,35
12109,39
12110,19
12111,35
12112,29
12113,8
12114,21
12115,32
12116,41
12117,35
12118,41
12119,33
12120,20
12121,15
12122,33
12123,29
12124,39
12125,5
12126,27
12127,11
12128,1
12129,12
12130,9
12131,32
12132,15
12133,0
12134,2
12135,22
12136,32
12137,40
12138,20
12139,38
12140,10
12141,15
12142,41
12143,11
12144,6
12145,32
12146,42
12147,18
12148,8
12149,0
12150,16
12151,7
12152,8
12153,4
12154,41
12155,26
12156,6
12157,26
12158,6
12159,8
12160,0
12161,31
12162,7
12163,17
12164,4
12165,9
12166,26
12167,18
12168,9
12169,34
12170,27
12171,22
12172,13
12173,7
12174,4
12175,28
12176,10
12177,27
12178,3
12179,24
12180,25
12181,12
12182,6
12183,1
12184,26
12185,42
12186,31
12187,28
12188,19
12189,38
12190,28
12191,36
12192,29
12193,12
12194,2
12195,22
12196,36
12197,29
12198,40
12199,38
12200,25
12201,23
12202,40
12203,15
12204,22
12205,10
12206,23
12207,22
12208,35
12209,14
12210,35
12211,23
12212,16
12213,2
12214,35
12215,27
12216,38
12217,27
12218,11
12219,27
12220,35
12221,36
12222,23
12223,0
12224,29
12225,36
12226,1
12227,1
12228,32
12229,16
12230,1
12231,15
12232,2
12233,20
12234,6
12235,8
12236,22
12237,7
12238,18
12239,25
12240,37
12241,25
12242,11
12243,37
12244,19
12245,33
12246,5
12247,22
12248,19
12249,34
12250,7
12251,35
12252,26
12253,10
12254,37
12255,10
12256,26
12257,30
12258,31
12259,28
12260,41
12261,23
12262,26
12263,6
12264,11
12265,11
12266,16
12267,23
12268,15
12269,16
12270,38
12271,4
12272,39
12273,19
12274,3
12275,40
12276,42
12277,9
12278,6
12279,31
12280,16
12281,23
12282,33
12283,22
12284,10
12285,35
12286,15
12287,5
12288,8
12289,18
12290,32
12291,38
12292,32
12293,41
12294,17
12295,41
12296,17
12297,30
12298,17
12299,19
12300,32
12301,39
12302,39
12303,31
12304,15
12305,34
12306,21
12307,19
12308,16
12309,34
12310,28
12311,20
12312,7
12313,3
12314,3
12315,24
12316,37
12317,18
12318,0
12319,26
12320,2
12321,25
12322,21
12323,32
12324,22
12325,38
12326,40
12327,39
12328,20
12329,33
12330,35
12331,18
12332,32
12333,19
12334,27
12335,35
12336,39
12337,4
12338,25
12339,28
12340,4
12341,16
12342,36
12343,5
12344,12
12345,13
12346,12
12347,22
12348,19
12349,15
12350,0
12351,28
12352,6
12353,36
12354,10
12355,31
12356,32
12357,38
12358,40
12359,27
12360,23
12361,6
12362,38
12363,5
12364,18
12365,9
12366,16
12367,4
12368,26
12369,0
12370,1
12371,17
12372,7
12373,33
12374,24
12375,20
12376,23
12377,42
12378,33
12379,42
12380,20
12381,36
12382,10
12383,16
12384,27
12385,10
12386,27
12387,37
12388,1
12389,21
12390,40
12391,4
12392,40
12393,29
12394,29
12395,0
12396,25
12397,17
12398,30
12399,10
12400,19
12401,5
12402,8
12403,30
12404,25
12405,25
12406,17
12407,41
12408,0
12409,21
12410,31
12411,25
12412,7
12413,9
12414,12
12415,5
12416,17
12417,39
12418,1
12419,32
12420,8
12421,10
12422,27
12423,33
12424,26
12425,33
12426,0
12427,9
12428,21
12429,9
12430,36
12431,5
12432,6
12433,42
12434,9
12435,39
12436,11
12437,10
12438,29
12439,20
12440,29
12441,33
12442,13
12443,22
12444,32
12445,21
12446,5
12447,27
12448,42
12449,7
12450,39
12451,34
12452,41
12453,21
12454,40
12455,26
12456,27
12457,10
12458,1
12459,0
12460,4
12461,18
12462,27
12463,9
12464,4
12465,29
12466,26
12467,13
12468,33
12469,0
12470,39
12471,1
12472,35
12473,3
12474,5
12475,14
12476,2
12477,6
12478,1
12479,6
12480,2
12481,41
12482,6
12483,4
12484,22
12485,24
12486,3
12487,3
12488,39
12489,23
12490,42
12491,9
12492,36
12493,39
12494,4
12495,32
12496,2
12497,9
12498,29
12499,37
12500,10
12501,34
12502,30
12503,3
12504,23
12505,7
12506,4
12507,23
12508,3
12509,3
12510,21
12511,29
12512,10
12513,13
12514,1
12515,38
12516,22
12517,28
12518,15
12519,32
12520,41
12521,7
12522,1
12523,23
12524,34
12525,24
12526,41
12527,0
12528,19
12529,7
12530,40
12531,7
12532,8
12533,16
12534,26
12535,26
12536,28
12537,32
12538,9
12539,35
12540,28
12541,8
12542,31
12543,27
12544,16
12545,7
12546,26
12547,39
12548,39
12549,30
12550,21
12551,36
12552,0
12553,40
12554,41
12555,22
12556,12
12557,27
12558,20
12559,5
12560,11
12561,30
12562,40
12563,12
12564,14
12565,0
12566,31
12567,4
12568,11
12569,0
12570,21
12571,11
12572,5
12573,10
12574,10
12575,23
12576,22
12577,11
12578,18
12579,9
12580,16
12581,39
12582,17
12583,15
12584,0
12585,35
12586,14
12587,8
12588,38
12589,18
12590,35
12591,34
12592,12
12593,36
12594,22
12595,15
12596,5
12597,4
12598,24
12599,36
12600,12
12601,5
12602,36
12603,35
12604,28
12605,21
12606,10
12607,32
12608,0
12609,30
12610,38
12611,8
12612,32
12613,29
12614,32
12615,41
12616,32
12617,15
12618,11
12619,26
12620,13
12621,33
12622,15
12623,13
12624,21
12625,16
12626,27
12627,6
12628,22
12629,7
